2202,22,2,0,16405,476,53600,1616,6,29,6,13040,448327,9865,29,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15554,324,527,340,1
2203,22,3,0,17454,415,52124,1800,6,24,6,11707,302774,5322,24,296,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16480,557,417,330,1
2204,22,4,0,15204,337,46039,1055,6,23,6,19463,478468,5523,23,258,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14575,284,345,323,1
2205,22,5,0,10431,456,30243,1940,6,22,6,15731,949346,8634,22,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9945,38,448,318,1
2206,22,6,0,13701,448,39220,1539,6,21,6,17381,626227,14315,21,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13275,18,408,317,1
2207,22,7,0,11127,470,30465,1496,6,29,6,12141,501112,12820,29,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10424,24,679,312,1
2208,22,8,0,9680,318,27202,699,6,29,6,11056,210123,3865,29,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274,13,393,310,1
2209,22,9,0,11944,430,32210,1141,6,35,6,16008,360512,10182,35,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11558,41,356,307,1
2210,22,10,0,8048,374,18055,784,6,28,6,13377,327460,4054,28,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7825,27,196,304,1
2211,22,11,0,13036,439,38915,876,6,35,7,11608,360771,4347,35,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12280,15,741,323,1
2212,22,12,0,15198,413,45593,1190,6,35,6,15083,380439,10284,35,259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14627,30,541,319,1
2213,22,13,0,16636,468,51911,1218,6,29,6,14023,483140,7044,29,283,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15921,46,669,325,1
2214,22,14,0,11943,442,37459,1162,6,28,6,11518,251405,10096,28,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528,11,404,325,1
2215,22,15,0,7695,317,17927,659,6,35,6,9904,216416,3863,35,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7325,18,352,293,1
2216,22,16,0,9395,353,22845,854,6,29,6,15685,418933,5003,29,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8737,14,644,302,1
2217,22,17,0,7460,428,17414,834,6,35,6,10235,287405,6257,35,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6977,16,467,295,1
2218,22,18,0,9006,410,22104,1503,6,28,6,8066,202800,7438,28,156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8466,9,531,306,1
2219,22,19,0,7328,346,18021,735,6,29,6,10951,356247,4233,29,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7071,12,245,303,1
2220,22,20,0,17976,398,57881,1220,6,35,6,30415,472795,6777,35,305,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17288,41,647,331,1
2221,22,21,0,14579,512,36468,1620,6,35,7,16691,554237,10054,35,250,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13846,102,631,311,1
2222,22,22,0,17665,553,50856,1573,6,29,6,31891,540242,13369,29,302,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17161,37,467,316,1
2223,22,23,0,15680,566,47323,1662,7,35,7,16544,402532,13228,35,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14577,98,1005,325,1
2224,22,24,0,13100,391,38295,1075,6,26,6,12512,356892,8051,26,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12465,61,574,321,1
2225,22,25,0,12095,450,33767,987,6,25,6,11906,373502,7898,25,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11407,23,665,316,1
2226,22,26,0,12183,513,32018,1349,6,22,6,14340,504277,12179,22,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11584,11,588,308,1
2227,22,27,0,12232,538,29266,1644,6,29,6,16415,507377,12205,29,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737,17,478,297,1
2228,22,28,0,8681,477,24203,2613,6,22,6,15220,644387,29523,22,151,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7932,171,578,316,1
2229,22,29,0,8268,414,23296,1017,6,22,6,15475,804033,5830,22,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7788,127,353,310,1
2230,22,30,0,12630,322,39641,668,5,29,6,18966,353521,4928,29,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12236,25,369,325,1
2231,22,31,0,11968,287,37267,572,5,29,6,13479,241266,3444,29,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11624,20,325,323,1
2232,22,32,0,12297,381,35647,1123,6,35,6,17791,421300,8426,35,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863,30,404,315,1
2233,22,33,0,11725,256,32653,1238,6,35,6,8621,237855,3256,35,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11051,119,555,314,1
2234,22,34,0,12976,352,36847,1568,6,28,6,10281,399814,4245,28,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12354,317,305,317,1
2235,22,35,0,22242,498,76584,1665,6,29,6,20571,595463,8300,29,377,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20882,565,795,337,1
2236,22,36,0,18605,396,61256,1795,6,29,6,13245,404591,9329,29,315,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17903,77,625,339,1
2237,22,37,0,13466,403,39964,1025,6,29,6,16494,450644,7019,29,230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883,138,445,322,1
2238,22,38,0,15084,324,45391,682,6,29,6,15211,417349,3384,29,256,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13272,1227,585,329,1
2239,22,39,0,10623,387,30411,904,6,35,6,16742,339931,7676,35,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10161,35,427,318,1
2240,22,40,0,13436,430,42588,1217,6,35,6,15181,601618,7787,35,229,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860,111,465,325,1
2241,22,41,0,8733,462,20166,937,6,35,6,11998,350152,6895,35,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347,40,346,297,1
2242,22,42,0,9863,517,27774,1062,5,22,6,18968,370409,8815,22,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9520,23,320,313,1
2243,22,43,0,7417,366,20466,674,6,22,6,10729,201984,3951,22,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7011,60,346,309,1
2244,22,44,0,13446,430,33901,1218,5,35,6,12434,330885,11609,35,230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,85,745,311,1
2245,22,45,0,17215,354,59562,854,6,35,6,15797,285241,6103,35,291,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813,1700,702,343,1
2246,22,46,0,21674,363,81539,751,7,34,7,29767,436408,2702,34,366,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20669,45,960,338,1
2247,22,47,0,19339,502,67722,1246,6,35,6,15349,389672,9591,35,329,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18802,11,526,332,1
2248,22,48,0,13272,486,44643,2307,6,22,6,14845,728324,28613,22,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12653,23,596,328,1
2249,22,49,0,15417,515,51675,2376,6,35,6,18351,1064297,8390,35,263,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14797,31,589,330,1
2250,22,50,0,13411,469,39490,1333,6,35,6,17595,443067,12052,35,230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12914,74,423,320,1
2251,22,51,0,11485,302,32501,1542,6,29,6,15260,417890,3578,29,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922,57,506,322,1
2252,22,52,0,13290,372,41680,864,6,28,6,16967,369484,4914,28,226,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12850,96,344,331,1
2253,22,53,0,10398,380,27819,797,6,35,6,12945,391562,4212,35,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9852,239,307,307,1
2254,22,54,0,11168,426,31354,1015,6,35,6,12749,296400,7772,35,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10496,238,434,316,1
2255,22,55,0,11138,370,31407,1161,6,29,6,9496,313054,5768,29,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10369,318,451,319,1
2256,22,56,0,12481,275,41275,574,5,28,6,24752,266897,3977,28,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11941,243,297,338,1
2257,22,57,0,18713,426,74287,1050,6,35,6,28353,331676,9354,35,318,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17689,26,998,348,1
2258,22,58,0,14103,371,41346,780,6,29,6,14029,346816,4578,29,240,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13529,23,551,323,1
2259,22,59,0,13244,377,39402,993,6,35,6,11196,407895,6112,35,226,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853,41,350,321,1
2300,23,0,0,8292,502,19368,1265,6,28,6,11481,330472,11404,28,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8045,29,218,299,1
2301,23,1,0,9554,511,25289,1643,6,35,6,13027,512053,11311,35,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9122,35,397,307,1
2302,23,2,0,12092,492,33976,1878,6,29,6,20459,331404,17714,29,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11675,13,404,313,1
2303,23,3,0,8968,474,27047,1776,6,35,6,12508,457486,8574,35,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8507,83,378,320,1
2304,23,4,0,17273,514,57689,1911,6,28,6,26390,1060568,14217,28,295,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16760,30,483,331,1
2305,23,5,0,9758,318,28559,1521,6,29,6,8380,230764,3739,29,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9355,52,351,324,1
2306,23,6,0,15101,389,50771,1425,6,29,6,12313,379602,5380,29,257,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14369,182,550,337,1
2307,23,7,0,107969,324,641127,1603,6,55,6,14221,460860,4882,55,180,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65046,115,42808,358,1
2308,23,8,0,18369,537,81200,1400,6,29,6,10408,346376,9787,29,314,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14385,57,3927,342,1
2309,23,9,0,13631,343,42808,1042,6,28,6,14227,399046,7861,28,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12886,69,676,332,1
2310,23,10,0,13801,332,48225,1012,6,35,6,16482,400811,3127,35,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13222,34,545,324,1
2311,23,11,0,12975,378,41670,730,6,35,6,14491,295881,4996,35,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12460,38,477,331,1
2312,23,12,0,10744,351,31839,723,5,29,6,12728,319179,4352,29,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10409,18,317,320,1
2313,23,13,0,8206,316,22513,834,6,35,6,11820,380678,6948,35,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8004,11,191,307,1
2314,23,14,0,12501,444,36663,1172,6,35,6,14372,335610,10816,35,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12081,22,398,314,1
2315,23,15,0,7989,402,20587,1004,6,35,6,11483,336540,6876,35,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7495,36,458,300,1
2316,23,16,0,9232,433,26774,1327,6,28,6,9753,324871,10234,28,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8891,12,329,325,1
2317,23,17,0,12411,379,36882,1250,6,35,6,12416,303158,12755,35,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11594,430,387,319,1
2318,23,18,0,14290,416,42738,964,5,29,6,28649,325541,6913,29,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13991,17,282,318,1
2319,23,19,0,10712,376,32281,1451,6,35,6,12371,440786,6663,35,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9965,86,661,321,1
2320,23,20,0,20678,489,69649,1459,6,28,6,15356,548285,7973,28,351,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19922,77,679,327,1
2321,23,21,0,18185,397,59823,1162,6,35,6,15880,808193,6071,35,308,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17541,23,621,329,1
2322,23,22,0,12185,439,38350,2316,6,28,6,25036,379209,14808,28,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896,11,279,328,1
2323,23,23,0,13854,428,35905,1190,6,29,6,16278,682404,8146,29,236,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572,18,264,309,1
2324,23,24,0,8446,464,22308,1344,6,35,6,11679,326020,12715,35,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173,29,246,305,1
2325,23,25,0,8051,361,30226,1184,6,35,6,18734,746730,5647,35,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7622,27,403,334,1
2326,23,26,0,10805,427,37070,1439,6,28,6,16329,831696,11894,28,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9961,431,414,340,1
2327,23,27,0,12471,344,37707,1183,6,29,6,16560,425052,6755,29,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092,18,361,315,1
2328,23,28,0,17001,355,54625,903,6,35,6,28244,977008,4696,35,288,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16683,17,301,329,1
2329,23,29,0,7901,338,19715,798,6,29,7,10354,268125,4729,29,136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7564,18,320,306,1
2330,23,30,0,11235,417,34701,1683,6,29,6,22708,835190,16822,29,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10884,17,335,320,1
2331,23,31,0,8644,407,25524,1311,6,28,6,14881,801970,6534,28,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8148,13,483,318,1
2332,23,32,0,12714,393,39621,980,6,35,6,19720,667964,7358,35,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11858,418,445,324,1
2333,23,33,0,12275,367,38396,638,6,29,6,12506,232779,3725,29,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11689,109,477,320,1
2334,23,34,0,8530,396,23012,745,6,35,6,13205,298183,7362,35,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7990,99,441,304,1
2335,23,35,0,11037,343,30720,1526,6,28,6,13818,405583,5704,28,189,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10537,31,469,317,1
2336,23,36,0,9345,345,25717,940,6,29,6,10499,358604,3849,29,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8842,58,445,307,1
2337,23,37,0,19895,307,65254,2296,5,35,6,15745,325110,5498,35,336,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18602,514,779,326,1
2338,23,38,0,10335,348,31366,1301,5,35,6,12543,198006,4667,35,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9733,101,501,318,1
2339,23,39,0,73212,365,437234,742,6,55,6,13491,240519,6040,55,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44187,123,28902,359,1
2340,23,40,0,45402,343,249929,688,6,44,6,12328,277010,3745,44,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28231,13,17158,347,1
2341,23,41,0,15463,405,50701,957,6,29,7,12799,410994,5346,29,263,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942,24,497,334,1
2342,23,42,0,16415,354,53108,1013,7,29,7,22220,430974,4816,29,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15797,18,600,338,1
2343,23,43,0,17368,464,51114,1798,6,28,7,16189,717615,17454,28,295,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997,115,256,321,1
2344,23,44,0,16551,365,70980,978,6,35,6,11316,470200,5125,35,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16111,95,345,341,1
2345,23,45,0,14247,379,42510,1259,6,29,6,15908,445930,11495,29,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13409,428,411,319,1
2346,23,46,0,20095,382,75517,894,6,35,6,19271,581665,4842,35,340,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19603,27,466,330,1
2347,23,47,0,41646,1124,179807,9237,7,28,7,127857,8186880,31426,28,708,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40139,262,1245,355,1
2348,23,48,0,21569,680,82089,2765,7,35,7,24286,1323897,10893,35,368,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20810,263,496,340,1
2349,23,49,0,20351,596,68244,2117,6,35,7,30618,1696673,11766,35,347,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19661,47,643,332,1
2350,23,50,0,12965,641,37238,2712,6,29,6,13625,589099,16124,29,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12293,71,601,320,1
2351,23,51,0,10782,500,25787,1286,6,35,6,14552,430595,10444,35,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10457,60,265,306,1
2352,23,52,0,18083,569,52277,1952,6,35,7,18683,591432,19331,35,309,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17299,65,719,316,1
2353,23,53,0,22124,434,73122,2140,6,29,7,27280,553618,12027,29,374,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21259,68,797,335,1
2354,23,54,0,13686,338,39920,895,6,29,6,12134,415079,6036,29,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13036,59,591,318,1
2355,23,55,0,11070,480,31095,1015,5,28,6,16136,303980,8260,28,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10619,50,401,314,1
2356,23,56,0,10671,476,32186,1650,6,29,6,12965,772008,9164,29,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,93,498,315,1
2357,23,57,0,12001,399,40772,1199,6,35,6,9485,346189,7945,35,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11422,36,543,329,1
2358,23,58,0,12307,395,36115,1290,6,29,6,9725,280726,13620,29,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11337,463,507,320,1
2359,23,59,0,10105,325,31071,790,6,29,6,12551,286294,5112,29,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9732,15,358,314,1
0,0,0,45,8446,340,22297,900,5,28,6,11668,406033,4815,28,144,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7976,43,427,317,1
1,0,1,0,10667,422,33358,1060,6,35,6,11192,601708,6161,35,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9879,54,734,321,1
2,0,2,0,10798,362,29420,917,6,29,6,11260,335061,5770,29,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9974,216,608,301,1
3,0,3,0,15448,425,51921,1217,6,35,6,21889,434917,8047,35,263,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14565,152,731,336,1
4,0,4,0,16459,554,56797,2099,6,28,6,15008,497084,14887,28,282,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15550,16,903,334,1
5,0,5,0,26531,509,92593,3271,6,29,6,27580,1399972,12686,29,449,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25638,85,808,337,1
6,0,6,0,14293,406,49416,1542,6,29,6,17413,513979,5892,29,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13441,200,652,337,1
7,0,7,0,10385,347,31706,847,6,29,6,12571,318004,6776,29,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9864,75,447,317,1
8,0,8,0,12189,313,35237,1435,5,28,6,7777,297635,4856,28,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11664,25,501,320,1
9,0,9,0,18998,446,86602,1292,6,29,6,29568,1041002,8482,29,322,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17012,21,1965,363,1
10,0,10,0,16685,423,143310,1383,7,35,6,53558,4852311,5501,35,284,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13299,16,3370,470,1
11,0,11,0,11636,360,61705,1078,6,29,6,21673,825156,9405,29,199,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10863,10,763,380,1
12,0,12,0,9592,329,30380,840,6,28,6,13765,278652,4701,28,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9105,18,469,323,1
13,0,13,0,7381,262,19813,552,6,29,6,10200,265666,2973,29,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6978,24,379,308,1
14,0,14,0,18333,432,58881,1166,6,35,6,13106,396898,11459,35,311,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17667,17,649,323,1
15,0,15,0,16694,497,54879,1249,7,35,7,20865,375632,12137,35,285,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16096,28,570,319,1
16,0,16,0,18617,543,87317,1404,6,28,6,20748,1140981,12420,28,317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17404,25,1189,361,1
17,0,17,0,12407,417,53699,1016,6,29,6,19056,585539,6353,29,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11692,50,665,354,1
18,0,18,0,20132,625,102219,2856,6,35,6,53630,1917890,19374,35,344,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18065,41,2026,381,1
19,0,19,0,85220,509,508902,2062,6,55,6,17292,567310,15564,55,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53245,95,31880,360,1
20,0,20,0,45859,358,244573,1382,6,44,6,13783,552774,12581,44,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30749,42,15068,349,1
21,0,21,0,21137,550,105708,3938,6,35,6,32756,2093274,13419,35,360,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19401,20,1716,374,1
22,0,22,0,13099,335,43135,746,6,35,6,10761,331031,3793,35,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12534,13,552,318,1
23,0,23,0,15540,428,49821,1585,6,29,6,15305,340002,6204,29,265,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14951,19,570,327,1
24,0,24,0,11808,523,37590,1670,6,35,6,15895,645805,13684,35,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,61,511,323,1
25,0,25,0,8356,455,35060,1953,6,28,6,12937,652230,21551,28,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7515,132,709,347,1
26,0,26,0,12311,485,39887,2367,6,29,6,15388,397560,25494,29,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11901,36,375,327,1
27,0,27,0,12394,510,52682,1390,6,27,6,26855,786668,9014,27,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11296,19,1079,351,1
28,0,28,0,15646,555,58128,3766,6,24,6,18873,814620,19773,24,268,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808,145,693,337,1
29,0,29,0,29407,865,90084,5561,6,23,7,52015,2736803,39448,23,501,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28406,43,958,327,1
30,0,30,0,9909,371,26999,1062,6,35,6,10032,275010,5999,35,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8986,521,402,308,1
31,0,31,0,8340,460,24540,1250,6,29,6,13537,416662,8141,29,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8075,16,249,312,1
32,0,32,0,7479,400,21516,1063,6,35,6,11119,352470,8574,35,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7066,13,400,312,1
33,0,33,0,11071,448,40993,1312,6,28,6,19133,458012,8172,28,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,24,647,339,1
