2053,20,53,0,2008,291,5255,786,6,17,6,8313,53829,29899,17,38,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,329,276,-1
2054,20,54,0,685,111,1497,292,6,19,6,1982,14364,1244,19,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,596,0,118,271,-1
2055,20,55,0,1297,112,2020,240,7,20,6,7751,28731,637,20,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1100,0,240,265,-1
2056,20,56,0,1137,122,1938,255,6,19,6,7731,20292,1163,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1055,1,105,259,-1
2057,20,57,0,809,92,1519,251,5,17,6,4431,11209,638,17,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,775,1,42,262,-1
2058,20,58,0,990,401,1407,556,6,19,5,12496,44773,42009,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,906,0,92,238,-1
2059,20,59,0,1123,376,3107,568,5,18,5,55282,80895,35373,18,25,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,104,267,-1
2100,21,0,0,1743,111,8147,380,6,19,6,18364,179940,1072,19,31,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1601,0,169,357,-1
2101,21,1,0,2747,149,13604,1815,6,18,6,10111,102156,5108,18,48,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2493,0,281,371,-1
2102,21,2,0,1074,120,2322,470,6,20,6,3407,42293,1948,20,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,909,0,187,277,-1
2103,21,3,0,1270,136,2933,547,6,19,6,12716,83276,2112,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,973,0,322,291,-1
2104,21,4,0,1375,406,3961,3247,7,20,6,9889,101912,324182,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1261,0,130,313,-1
2105,21,5,0,1386,385,5060,1050,6,20,6,6316,164571,36371,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1257,0,141,302,-1
2106,21,6,0,1617,171,3762,985,6,20,6,5138,87265,7205,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1535,0,93,292,-1
2107,21,7,0,1660,141,3392,784,7,19,6,8657,98680,3491,19,30,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1595,0,94,293,-1
2108,21,8,0,811,116,1637,364,6,20,6,1068,20330,849,20,15,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,793,0,49,272,-1
2109,21,9,0,1437,158,7016,930,6,19,6,2987,25552,8356,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1319,0,134,362,-1
2110,21,10,0,1805,124,8549,1398,6,18,6,3504,19872,1097,18,32,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1641,0,174,364,-1
2111,21,11,0,1185,117,3069,320,6,18,6,893,28774,849,18,21,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,156,283,-1
2112,21,12,0,1002,153,1495,401,5,15,5,680,17439,2230,15,19,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,900,0,122,253,-1
2113,21,13,0,2475,650,5528,959,6,25,6,2448,30016,73181,25,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,1,169,263,-1
2114,21,14,0,4039,170,13747,511,7,19,7,2579,54230,2039,19,70,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3784,2,279,319,-1
2115,21,15,0,1468,159,3219,642,5,18,6,7448,47749,1756,18,27,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,166,282,-1
2116,21,16,0,1422,174,3381,384,6,18,6,13186,61131,1814,18,26,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,163,285,-1
2117,21,17,0,1150,132,2851,327,5,17,6,10652,51877,1494,17,21,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,189,285,-1
2118,21,18,0,1015,90,2314,242,6,18,5,9299,43185,552,18,18,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864,0,162,288,-1
2119,21,19,0,843,132,2141,577,5,17,5,3271,37573,1945,17,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,38,285,-1
2120,21,20,0,1344,143,2862,1111,5,18,6,22314,66297,9624,18,25,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,67,290,-1
2121,21,21,0,1027,123,1807,727,5,18,5,10175,27779,3669,18,19,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,890,0,178,277,-1
2122,21,22,0,1001,145,1684,429,6,18,6,4929,43410,1965,18,19,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,945,0,89,268,-1
2123,21,23,0,575,83,1197,296,6,17,6,2136,18112,727,17,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,36,275,-1
2124,21,24,0,1181,110,5543,319,5,18,5,68181,205181,1174,18,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,122,340,-1
2125,21,25,0,1115,148,2624,436,5,18,5,8586,40650,2226,18,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,998,0,129,277,-1
2126,21,26,0,1157,108,2170,248,5,18,5,22987,43973,643,18,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,991,0,178,275,-1
2127,21,27,0,1179,293,2402,574,5,18,6,41033,53360,17534,18,24,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,143,266,-1
2128,21,28,0,1092,177,2276,403,6,17,6,10808,65937,3064,17,21,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,106,278,-1
2129,21,29,0,1218,217,3003,469,6,18,6,17894,96945,6218,18,24,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,222,281,-1
2130,21,30,0,1192,125,2469,412,6,17,6,6294,56455,905,17,22,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,155,280,-1
2131,21,31,0,1464,262,2346,1608,8,20,6,16446,48418,82449,20,28,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1246,0,227,283,-1
2132,21,32,0,1413,562,2144,2219,6,20,6,9839,43448,171727,20,33,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1351,0,74,261,-1
2133,21,33,0,1152,122,2099,303,5,21,6,11731,47953,1132,21,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,51,273,-1
2134,21,34,0,1339,100,2509,248,6,18,5,7189,29672,570,18,24,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,223,275,-1
2135,21,35,0,1640,154,2610,561,6,18,6,12640,59749,3159,18,30,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1508,0,161,273,-1
2136,21,36,0,1491,158,3510,524,6,18,6,10110,81296,2157,18,27,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,119,292,-1
2137,21,37,0,1060,288,4331,4335,6,18,5,18999,107202,295401,18,22,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,872,0,199,371,-1
2138,21,38,0,1092,439,2747,832,6,18,6,8543,70814,50581,18,25,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,71,260,-1
2139,21,39,0,1227,125,4153,926,6,17,5,15000,77250,6521,17,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,123,321,-1
2140,21,40,0,1297,328,3438,1095,5,18,5,29141,94650,42513,18,27,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,83,276,-1
2141,21,41,0,1384,175,3735,1304,5,18,5,6634,57935,8134,18,26,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,186,300,-1
2142,21,42,0,1700,136,6450,719,6,18,7,32734,217673,2091,18,31,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1642,0,90,328,-1
2143,21,43,0,1724,109,5418,694,6,18,6,6389,110212,1578,18,30,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,51,314,-1
2144,21,44,0,1994,123,3819,635,6,18,6,5887,54247,3950,18,35,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1966,0,49,281,-1
2145,21,45,0,1283,133,3399,546,7,18,6,7469,60627,2457,18,24,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,132,301,-1
2146,21,46,0,1029,134,1756,375,5,19,5,14207,48799,1970,19,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1008,0,37,261,-1
2147,21,47,0,852,112,1711,261,5,17,5,14785,27904,1027,17,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,117,267,-1
2148,21,48,0,807,80,1522,199,5,18,5,4747,24785,410,18,15,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,768,0,70,274,-1
2149,21,49,0,771,204,1355,393,5,13,5,10198,29319,10490,13,16,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,760,0,26,259,-1
2151,21,51,33,6258,459,18592,778,6,24,6,69075,168621,16055,24,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5978,5,302,301,-1
2152,21,52,0,658,124,987,264,6,22,6,1788,13577,1170,22,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,46,257,-1
2153,21,53,0,1044,137,1684,350,6,19,6,35652,34945,1480,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1009,0,46,265,-1
2154,21,54,0,980,104,1372,224,6,22,6,14431,26959,705,22,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,62,260,-1
2155,21,55,0,1190,580,1604,985,7,22,6,18438,38653,85471,22,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,121,237,-1
2156,21,56,0,1533,154,2812,375,5,21,5,11892,64746,1366,21,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,148,271,-1
2157,21,57,0,1340,75,2065,251,5,20,5,16062,24792,448,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1286,0,62,261,-1
2158,21,58,0,1069,110,1630,270,5,19,5,4108,39834,702,19,19,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1018,0,59,257,-1
2159,21,59,0,1501,110,3433,515,5,19,5,11637,71077,3289,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1391,0,117,288,-1
2200,22,0,0,2052,185,2999,478,6,20,6,16862,77138,1442,20,37,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997,0,73,260,-1
2201,22,1,0,1954,205,4877,687,6,18,6,66178,224535,4212,18,36,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,187,288,-1
2202,22,2,0,1535,200,2185,646,7,20,7,7012,45892,4510,20,29,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1364,0,187,263,-1
2203,22,3,0,1068,148,1512,450,7,19,6,3308,28263,2101,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,922,0,158,263,-1
2204,22,4,0,1070,191,2548,564,6,14,6,10025,35134,4461,14,21,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1016,0,66,281,-1
2205,22,5,0,1370,158,3100,417,6,17,6,19013,48656,2407,17,25,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,124,278,-1
2206,22,6,0,1453,219,3642,1006,6,19,6,13977,73711,24967,19,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1245,0,216,293,-1
2207,22,7,0,1652,353,4501,748,6,20,5,12899,83647,39344,20,33,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1245,0,421,278,-1
2208,22,8,0,1484,284,3638,998,6,19,6,9039,70286,29268,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1279,0,215,285,-1
2209,22,9,0,1531,448,3517,799,5,18,5,5875,59571,29407,18,33,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,45,257,-1
2210,22,10,0,1043,333,2048,582,6,19,5,14737,27489,20197,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,906,0,146,258,-1
2211,22,11,0,1049,276,1906,623,5,17,5,12922,63817,32409,17,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,27,254,-1
2212,22,12,0,2610,157,4230,366,5,19,5,11173,97249,1315,19,46,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2479,0,145,271,-1
2213,22,13,0,1180,114,2297,305,5,19,5,15782,61108,1059,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1160,0,49,273,-1
2214,22,14,0,1413,103,3359,217,7,20,6,30561,66949,614,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1230,0,232,293,-1
2215,22,15,0,1441,125,3157,293,6,18,6,7181,29330,901,18,26,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1322,19,140,272,-1
2216,22,16,0,2812,128,4540,515,6,19,6,24818,89410,1569,19,49,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2723,1,105,277,-1
2217,22,17,0,2140,419,3502,1720,6,18,6,11480,85689,114351,18,42,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1963,0,185,277,-1
2218,22,18,0,1334,384,2011,746,8,19,6,48090,24653,35923,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,985,0,358,266,-1
2219,22,19,0,1267,241,1769,895,6,18,6,20039,50962,37153,18,25,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,101,259,-1
2220,22,20,0,1248,177,1783,444,6,17,6,6769,34569,4312,17,240,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,127,262,-1
2221,22,21,0,1692,403,4505,772,6,19,6,11947,62841,29180,19,35,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1599,0,132,278,-1
2222,22,22,0,1389,182,4694,1135,7,18,7,12323,160604,9797,18,26,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,131,321,-1
2223,22,23,0,2307,183,5881,1702,6,20,6,25890,134124,10897,20,41,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2063,0,252,303,-1
2224,22,24,0,2389,141,5685,1115,6,20,6,12970,173696,4922,20,42,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2241,0,160,292,-1
2225,22,25,0,2496,152,6800,852,5,19,5,84672,279860,4831,19,44,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2141,0,367,300,-1
2226,22,26,0,2004,196,3281,1283,6,19,6,33265,76124,10377,19,36,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1873,0,145,282,-1
2227,22,27,0,2252,169,3650,787,6,20,5,32897,82721,3777,20,40,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1843,0,430,274,-1
2228,22,28,0,1753,143,5733,370,5,18,6,29678,222381,1695,18,31,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1630,0,134,304,-1
2229,22,29,0,1491,121,2374,267,6,19,6,10940,52887,906,19,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1354,16,149,265,-1
2230,22,30,0,1145,377,1670,549,5,20,5,11854,28058,36851,20,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1013,1,148,242,-1
2231,22,31,0,2017,212,5376,777,6,19,6,54187,146939,3728,19,37,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1881,0,162,293,-1
2232,22,32,0,1983,422,4880,754,6,19,6,55974,115160,42067,19,40,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1733,0,262,274,-1
2233,22,33,0,1856,196,3300,461,6,19,6,13895,95309,2736,19,34,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1797,0,98,267,-1
2234,22,34,0,2009,184,3155,501,5,18,5,17316,84743,2227,18,36,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,167,265,-1
2235,22,35,0,1826,386,3052,762,6,14,6,27741,67518,58479,14,37,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1701,0,144,257,-1
2236,22,36,0,1614,201,2794,463,6,19,6,16524,56674,2781,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1438,0,198,267,-1
2237,22,37,0,1244,102,2798,346,6,20,6,15988,61936,1486,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1124,0,145,287,-1
2238,22,38,1,1268,133,2370,410,6,12,7,9888,50983,1753,12,23,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1211,41,39,275,-1
2239,22,39,0,2059,131,7004,1034,6,13,6,34278,254433,4143,13,36,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1952,7,113,320,-1
2240,22,40,0,1972,129,4453,2050,7,33,7,10618,79484,21255,33,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,0,56,313,-1
2241,22,41,0,2344,140,6643,682,8,33,8,12565,118917,2355,33,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,0,93,311,-1
2242,22,42,0,2133,260,8033,1406,6,25,7,57477,233437,43706,25,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,178,322,-1
2243,22,43,0,1960,604,4438,1655,6,27,6,12589,95767,111704,27,430,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,0,180,263,-1
2244,22,44,0,2459,457,7125,1441,6,17,6,16941,170894,46372,17,49,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,0,373,293,-1
2245,22,45,0,8909,252,23600,1863,6,18,6,43209,398155,11072,18,153,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8215,0,730,292,-1
2246,22,46,0,1565,647,4008,5014,5,18,6,4003,37514,649098,18,37,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1478,0,107,301,-1
2247,22,47,0,1484,73,3649,247,6,17,6,56658,112555,464,17,26,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,0,59,295,-1
2248,22,48,0,1035,74,2021,149,5,17,5,4898,29811,285,17,190,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,69,272,-1
2249,22,49,0,886,161,1336,340,5,11,5,4759,22654,2620,11,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,778,0,119,250,-1
2250,22,50,0,708,204,1073,317,6,16,6,5729,15579,4794,16,15,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,676,0,45,246,-1
2251,22,51,0,1457,137,2604,372,6,18,6,8200,54719,1025,18,26,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,110,269,-1
2252,22,52,0,1258,80,2719,207,6,15,6,12141,64682,461,15,22,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1018,0,250,281,-1
2253,22,53,0,837,197,1324,522,5,14,5,12101,18620,15998,14,17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763,0,84,251,-1
2254,22,54,0,826,488,1393,813,5,17,5,2604,19084,65974,17,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,38,232,-1
2255,22,55,0,1516,145,2522,440,5,17,5,6544,58971,2388,17,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,38,264,-1
2256,22,56,0,1544,374,2385,726,6,23,6,3978,46154,30243,23,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,109,253,-1
2257,22,57,0,1438,146,2501,471,6,24,7,8786,35406,1646,24,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,203,276,-1
2258,22,58,0,1411,166,2813,454,6,25,6,4799,63913,2372,25,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,336,271,-1
2259,22,59,0,1185,116,2244,307,5,14,5,11043,47066,988,14,22,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1037,0,177,267,-1
2300,23,0,0,1682,165,2747,421,5,14,5,5626,58697,2179,14,31,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1516,0,196,268,-1
2301,23,1,0,3382,226,6669,766,6,15,6,13840,168684,3761,15,60,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3108,0,301,280,-1
2302,23,2,0,2497,178,4619,1147,7,18,7,5000,92924,11288,18,44,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2386,0,126,291,-1
2303,23,3,0,1523,355,2410,1064,6,16,6,8331,37553,48959,16,31,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1403,0,132,259,-1
2304,23,4,0,1748,163,3509,476,6,19,6,14726,80034,2483,19,320,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1599,0,162,277,-1
2305,23,5,0,1872,118,3976,333,5,14,6,22336,122551,924,14,33,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1732,0,152,279,-1
2306,23,6,0,1250,139,2087,275,6,19,6,3008,26640,1406,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1089,0,174,265,-1
2307,23,7,0,1751,356,3024,489,6,19,7,10424,94809,38234,19,35,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1596,0,184,256,-1
2308,23,8,0,1277,110,1829,323,7,18,6,3240,36546,893,18,23,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,197,268,-1
2309,23,9,0,916,391,1512,995,7,20,7,2685,18643,97155,20,22,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,747,0,191,249,-1
2310,23,10,0,837,330,1223,439,6,21,6,4694,18633,31247,21,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,109,240,-1
2311,23,11,0,1308,142,1686,316,5,16,5,15796,32158,1204,16,24,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1257,0,91,256,-1
2312,23,12,0,1203,145,1782,408,5,15,5,7963,36738,1666,15,22,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1052,0,180,259,-1
2313,23,13,0,1298,166,2463,301,5,15,5,6919,60922,1686,15,24,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1137,0,192,266,-1
2314,23,14,0,1232,424,1941,717,5,12,5,7415,42644,39634,12,28,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1162,0,103,243,-1
2315,23,15,0,1342,157,4406,619,6,12,6,4880,106865,1875,12,25,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1152,0,211,304,-1
2316,23,16,0,1766,614,4280,1417,6,14,6,11180,109948,104951,14,39,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1677,0,99,263,-1
2317,23,17,0,1281,192,2209,581,5,14,5,15537,61130,12315,14,24,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1236,0,55,265,-1
2318,23,18,0,848,108,1363,253,5,11,5,1102,25001,931,11,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,707,0,150,260,-1
2319,23,19,0,897,372,1727,572,5,13,5,12823,26965,45310,13,21,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,817,0,113,241,-1
2320,23,20,0,915,329,1438,1214,5,13,5,7341,20854,132172,13,20,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,768,0,163,255,-1
2321,23,21,0,764,86,1422,247,5,15,5,2365,21130,610,15,14,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,685,0,89,270,-1
2322,23,22,0,1101,232,1558,360,6,12,5,5436,37599,7222,12,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1001,0,108,250,-1
2323,23,23,0,926,269,1144,483,5,12,5,7311,22479,9137,12,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,853,0,83,240,-1
2324,23,24,0,709,159,1040,312,5,13,5,3191,11042,3725,13,15,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,683,0,62,249,-1
2325,23,25,0,991,104,2135,311,6,19,6,6820,46959,1147,19,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,726,0,286,281,-1
